rank,country_full,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,confederation,rank_date
184,Papua New Guinea,PNG,0.0,30,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-01-16
186,Nepal,NEP,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-01-16
187,Brunei Darussalam,BRU,0.0,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-01-16
188,Dominica,DMA,0.0,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-01-16
189,Macau,MAC,0.0,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-01-16
190,Afghanistan,AFG,0.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-01-16
191,Cayman Islands,CAY,0.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-01-16
191,Comoros,COM,0.0,26,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-01-16
193,Faroe Islands,FRO,0.0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-01-16
193,British Virgin Islands,VGB,0.0,13,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-01-16
195,Somalia,SOM,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-01-16
196,Puerto Rico,PUR,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-01-16
197,San Marino,SMR,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-01-16
198,Bhutan,BHU,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-01-16
198,Anguilla,AIA,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-01-16
200,Cook Islands,COK,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-01-16
201,American Samoa,ASA,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-01-16
201,Guam,GUM,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-01-16
201,Belize,BLZ,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-01-16
201,Timor-Leste,TLS,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-01-16
201,Aruba,ARU,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-01-16
201,US Virgin Islands,VIR,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-01-16
201,Montserrat,MSR,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-01-16
1,Argentina,ARG,0.0,1523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-02-13
2,Brazil,BRA,0.0,1502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-02-13
3,Italy,ITA,0.0,1498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
4,Spain,ESP,0.0,1349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
5,Germany,GER,0.0,1305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
6,Czech Republic,CZE,0.0,1290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
7,France,FRA,0.0,1243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
8,Portugal,POR,0.0,1241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
9,Netherlands,NED,0.0,1170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
10,Greece,GRE,0.0,1114,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
11,England,ENG,0.0,1113,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
12,Croatia,CRO,0.0,1129,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
13,Romania,ROU,0.0,1088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
14,Scotland,SCO,0.0,990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
14,Ghana,GHA,0.0,660,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
16,Mexico,MEX,0.0,982,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
17,Cameroon,CMR,0.0,853,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
18,Turkey,TUR,0.0,924,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
19,Bulgaria,BUL,0.0,881,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
20,Poland,POL,0.0,862,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
21,Colombia,COL,0.0,905,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-02-13
22,Russia,RUS,0.0,861,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
23,Israel,ISR,0.0,852,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
24,Sweden,SWE,0.0,864,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
24,Côte d'Ivoire,CIV,0.0,688,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
26,USA,USA,0.0,876,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
27,Paraguay,PAR,0.0,873,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-02-13
28,Norway,NOR,0.0,827,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
29,Egypt,EGY,0.0,733,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
30,Uruguay,URU,0.0,831,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-02-13
31,Serbia,SRB,0.0,844,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
32,Ukraine,UKR,0.0,824,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
33,Denmark,DEN,0.0,797,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
34,Northern Ireland,NIR,0.0,780,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
35,Japan,JPN,0.0,748,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
36,Republic of Ireland,IRL,0.0,731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
37,Finland,FIN,0.0,697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
38,Australia,AUS,0.0,607,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
39,IR Iran,IRN,0.0,663,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
40,Chile,CHI,0.0,655,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-02-13
41,Switzerland,SUI,0.0,657,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
41,Korea Republic,KOR,0.0,663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
43,Senegal,SEN,0.0,675,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
43,Belgium,BEL,0.0,600,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
45,Nigeria,NGA,0.0,879,-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
46,Mali,MLI,0.0,622,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
47,Guinea,GUI,0.0,765,-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
48,Morocco,MAR,0.0,676,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
49,Moldova,MDA,0.0,579,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
50,Honduras,HON,0.0,578,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
50,Saudi Arabia,KSA,0.0,571,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
52,Hungary,HUN,0.0,594,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
53,Tunisia,TUN,0.0,624,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
54,Wales,WAL,0.0,560,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
55,Lithuania,LTU,0.0,554,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
56,Slovakia,SVK,0.0,578,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
57,Ecuador,ECU,0.0,581,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-02-13
58,Canada,CAN,0.0,576,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
59,Bosnia and Herzegovina,BIH,0.0,585,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
59,Venezuela,VEN,0.0,557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-02-13
61,FYR Macedonia,MKD,0.0,556,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
62,Belarus,BLR,0.0,553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
63,Panama,PAN,0.0,494,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
64,Angola,ANG,0.0,443,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
65,Zambia,ZAM,0.0,474,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
66,Cyprus,CYP,0.0,493,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
67,Peru,PER,0.0,508,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-02-13
68,Uzbekistan,UZB,0.0,492,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
69,Iraq,IRQ,0.0,474,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
70,South Africa,RSA,0.0,411,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
71,Costa Rica,CRC,0.0,467,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
72,Latvia,LVA,0.0,386,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
73,Albania,ALB,0.0,407,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
74,Togo,TOG,0.0,426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
75,Congo DR,COD,0.0,454,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
75,China PR,CHN,0.0,396,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
77,Algeria,ALG,0.0,414,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
78,Equatorial Guinea,EQG,0.0,387,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
79,Slovenia,SVN,0.0,403,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
80,Georgia,GEO,0.0,414,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
81,Armenia,ARM,0.0,386,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
82,Mozambique,MOZ,0.0,419,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
83,Bahrain,BHR,0.0,340,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
84,Austria,AUT,0.0,366,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
85,Libya,LBY,0.0,351,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
86,Ethiopia,ETH,0.0,366,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
87,Congo,CGO,0.0,377,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
88,Cuba,CUB,0.0,445,-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
89,Iceland,ISL,0.0,380,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
90,New Zealand,NZL,0.0,349,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-02-13
90,Jamaica,JAM,0.0,345,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
92,Thailand,THA,0.0,312,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
93,Uganda,UGA,0.0,346,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
94,Guatemala,GUA,0.0,323,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
95,United Arab Emirates,UAE,0.0,341,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
96,Zimbabwe,ZIM,0.0,389,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
96,Qatar,QAT,0.0,379,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
98,Trinidad and Tobago,TRI,0.0,411,-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
98,Oman,OMA,0.0,359,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
100,Haiti,HAI,0.0,438,-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
101,Tanzania,TAN,0.0,333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
102,Bolivia,BOL,0.0,313,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-02-13
103,Syria,SYR,0.0,329,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
103,Gambia,GAM,0.0,291,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
105,Gabon,GAB,0.0,332,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
106,Botswana,BOT,0.0,333,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
107,Sudan,SDN,0.0,349,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
108,Cape Verde Islands,CPV,0.0,301,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
109,Burkina Faso,BFA,0.0,283,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
110,Kazakhstan,KAZ,0.0,308,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
111,Jordan,JOR,0.0,283,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
112,Benin,BEN,0.0,349,-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
113,Mauritania,MTN,0.0,283,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
114,Rwanda,RWA,0.0,302,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
115,New Caledonia,NCL,0.0,271,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-02-13
116,Vietnam,VIE,0.0,232,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
117,Kenya,KEN,0.0,257,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
118,Liechtenstein,LIE,0.0,260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
119,Namibia,NAM,0.0,257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
120,Korea DPR,PRK,0.0,225,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
121,Kuwait,KUW,0.0,280,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
122,Azerbaijan,AZE,0.0,279,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
122,Solomon Islands,SOL,0.0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-02-13
122,Burundi,BDI,0.0,255,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
125,Estonia,EST,0.0,231,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
126,Hong Kong,HKG,0.0,228,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
127,El Salvador,SLV,0.0,188,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
128,Indonesia,IDN,0.0,207,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
129,Singapore,SIN,0.0,227,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
130,Fiji,FIJ,0.0,208,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-02-13
131,Eritrea,ERI,0.0,203,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
132,Guyana,GUY,0.0,210,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
133,Barbados,BRB,0.0,159,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
134,Malta,MLT,0.0,184,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
135,Turkmenistan,TKM,0.0,222,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
136,Malawi,MWI,0.0,182,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
137,Kyrgyz Republic,KGZ,0.0,180,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
138,Vanuatu,VAN,0.0,175,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-02-13
139,St Vincent and the Grenadines,VIN,0.0,209,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
139,Antigua and Barbuda,ATG,0.0,110,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
141,Lebanon,LIB,0.0,205,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
142,Tajikistan,TJK,0.0,168,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
143,Chad,CHA,0.0,171,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
144,Yemen,YEM,0.0,155,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
145,India,IND,0.0,152,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
145,Liberia,LBR,0.0,152,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
147,Bermuda,BER,0.0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
148,Samoa,SAM,0.0,142,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-02-13
149,Swaziland,SWZ,0.0,131,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
150,Madagascar,MAD,0.0,127,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
151,St Kitts and Nevis,SKN,0.0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
152,Niger,NIG,0.0,103,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
153,Suriname,SUR,0.0,118,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
154,Luxembourg,LUX,0.0,127,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
155,Maldives,MDV,0.0,116,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
156,Lesotho,LES,0.0,113,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
157,Myanmar,MYA,0.0,111,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
158,Turks and Caicos Islands,TCA,0.0,32,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
159,Sierra Leone,SLE,0.0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
159,Tahiti,TAH,0.0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-02-13
161,Netherlands Antilles,ANT,0.0,32,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
162,Palestine,PLE,0.0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
163,Seychelles,SEY,0.0,89,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
164,Pakistan,PAK,0.0,85,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
165,Malaysia,MAS,0.0,83,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
166,Mauritius,MRI,0.0,83,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
166,Dominican Republic,DOM,0.0,83,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
168,Puerto Rico,PUR,0.0,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
168,Grenada,GRN,0.0,45,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
170,Sri Lanka,SRI,0.0,79,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
171,Bangladesh,BAN,0.0,78,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
171,Chinese Taipei,TPE,0.0,78,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
173,Tonga,TGA,0.0,77,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-02-13
174,Guinea-Bissau,GNB,0.0,72,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
175,Montenegro,MNE,0.0,65,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
176,Djibouti,DJI,0.0,64,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
176,Nicaragua,NCA,0.0,96,-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
176,Belize,BLZ,0.0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
179,Bahamas,BAH,0.0,58,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
180,Andorra,AND,0.0,57,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
181,Mongolia,MNG,0.0,44,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
182,Dominica,DMA,0.0,21,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
183,Cayman Islands,CAY,0.0,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
184,St Lucia,LCA,0.0,31,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
185,Laos,LAO,0.0,38,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
186,Cambodia,CAM,0.0,30,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
186,Papua New Guinea,PNG,0.0,30,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-02-13
188,Nepal,NEP,0.0,29,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
189,Brunei Darussalam,BRU,0.0,24,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
190,Philippines,PHI,0.0,31,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
191,Macau,MAC,0.0,18,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
192,Afghanistan,AFG,0.0,16,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
